	Normal_1	Normal_2	Normal_3	Normal_4	Normal_5	COVID_1	COVID_2	COVID_3	COVID_4	COVID_5
ENSG00000279470	1	0	0	0	0	0	0	0	0	0
ENSG00000284373	0	0	0	0	0	1	0	0	0	0
ENSG00000250764	1	3	5	1	5	3	4	3	1	1
ENSG00000287947	0	0	0	0	0	1	0	0	0	0
ENSG00000112996	406	357	449	352	556	258	610	370	267	336
ENSG00000112964	0	1	0	0	0	4	1	2	1	0
ENSG00000113100	0	0	0	0	0	1	0	1	2	2
ENSG00000251391	0	1	0	0	0	0	0	0	0	0
ENSG00000251599	0	0	0	0	0	0	0	1	0	0
ENSG00000251307	7	9	7	2	5	4	13	5	6	7
ENSG00000251273	1	0	0	0	0	0	0	0	0	11
ENSG00000248693	0	2	0	1	0	0	4	1	0	0
ENSG00000151388	0	1	0	1	0	2	0	1	1	0
ENSG00000248874	3	0	0	0	9	2	5	28	1	5
ENSG00000279107	1	0	0	0	2	2	0	1	1	0
ENSG00000233974	4	15	5	9	7	20	9	1	2	3
ENSG00000254701	0	2	0	3	2	0	0	0	0	0
ENSG00000248605	0	0	0	0	0	0	0	1	0	0
ENSG00000213956	0	2	0	0	0	0	0	0	0	0
ENSG00000145626	0	0	0	0	0	0	0	0	1	1
ENSG00000248942	1	0	0	0	0	0	0	0	0	0
ENSG00000249099	0	0	0	0	1	0	0	0	0	0
ENSG00000280159	1	4	1	1	3	2	1	4	0	7
ENSG00000248240	0	0	1	1	1	0	0	0	2	0
ENSG00000145526	0	0	0	2	0	1	0	1	1	0
ENSG00000287087	1	1	2	3	2	0	1	0	0	3
ENSG00000249142	2	0	7	3	2	0	4	0	0	2
ENSG00000039560	4	5	6	12	11	7	13	5	3	2
ENSG00000154162	0	0	0	0	0	1	0	1	2	0
ENSG00000241668	0	0	0	0	0	0	0	0	0	1
ENSG00000248185	0	0	0	0	0	0	0	1	0	0
ENSG00000279557	0	0	0	0	0	0	0	0	0	1
ENSG00000271410	4	3	0	1	0	1	3	3	2	0
ENSG00000070193	0	0	0	0	0	1	1	0	0	0
ENSG00000251033	0	0	0	0	0	1	0	0	0	0
ENSG00000286647	1	0	0	1	0	0	0	0	0	0
ENSG00000270495	0	0	0	0	0	0	0	1	0	0
ENSG00000226432	2	1	6	3	5	2	0	3	3	4
ENSG00000152932	2	0	0	5	0	1	0	1	2	0
ENSG00000251141	0	0	0	0	2	0	8	2	0	2
ENSG00000172244	6	19	14	28	13	8	6	15	10	11
ENSG00000276214	0	0	1	0	0	0	0	0	0	0
ENSG00000250330	0	0	2	0	0	0	0	0	0	0
ENSG00000250048	0	0	0	0	0	0	0	1	0	0
ENSG00000250319	0	0	0	0	0	0	0	0	1	0
ENSG00000248673	0	0	0	0	0	2	0	0	0	1
ENSG00000250747	0	0	0	1	0	0	0	0	0	0
ENSG00000251294	0	0	0	1	0	1	0	0	0	0
ENSG00000170571	810	1268	1262	1163	1424	762	1351	971	1121	961
ENSG00000285552	0	0	0	0	1	0	1	1	0	0
ENSG00000164181	23	27	29	41	37	53	39	31	53	198
ENSG00000240627	0	1	0	0	0	1	0	0	0	0
ENSG00000249226	0	0	0	0	0	0	1	0	0	0
ENSG00000251062	0	0	0	0	0	0	2	0	0	0
ENSG00000287176	0	0	0	0	0	0	1	0	0	0
ENSG00000239694	0	0	0	0	0	1	0	0	0	0
ENSG00000213949	17	32	22	38	49	55	68	81	236	329
ENSG00000279638	0	0	0	1	0	0	0	0	0	0
ENSG00000035499	6	3	4	5	18	19	108	47	22	25
ENSG00000251613	2	0	0	0	0	1	0	1	0	0
ENSG00000280438	0	0	0	1	0	0	0	0	0	0
ENSG00000254170	1	0	0	0	0	0	0	0	0	0
ENSG00000049860	1578	1901	1744	1220	2133	1422	1982	1273	2213	2644
ENSG00000152380	14	18	23	9	17	20	20	22	54	36
ENSG00000198865	7	40	17	30	37	24	45	36	16	13
ENSG00000039123	464	597	567	576	691	332	560	321	375	374
ENSG00000174695	589	866	917	575	1134	916	1176	606	1365	1137
ENSG00000145681	0	0	0	1	0	0	0	0	0	0
ENSG00000288579	1	0	0	0	0	0	1	0	0	1
ENSG00000272335	2	4	5	5	9	1	2	2	8	1
ENSG00000251478	0	0	0	0	0	1	0	0	0	0
ENSG00000271752	0	0	0	0	1	0	0	0	0	0
ENSG00000250234	0	0	1	0	0	0	0	0	0	0
ENSG00000287597	0	3	1	0	4	0	1	2	1	1
ENSG00000249664	0	0	0	0	0	0	0	0	0	1
ENSG00000250124	0	0	0	1	0	0	0	0	0	0
ENSG00000248586	0	0	0	0	0	1	0	0	1	0
ENSG00000251303	0	0	0	0	0	0	2	0	0	1
ENSG00000038427	9223	9719	9058	6280	15706	9895	10116	5285	24705	21120
ENSG00000249343	0	0	0	0	0	0	0	1	1	0
ENSG00000083720	212	212	303	246	351	216	587	264	181	239
ENSG00000113387	624	789	908	816	1294	908	2297	1190	1088	1001
ENSG00000249854	0	0	0	0	0	0	2	0	0	0
ENSG00000113597	139	159	160	144	241	84	162	101	126	148
ENSG00000250629	0	0	0	0	2	0	0	0	0	0
ENSG00000234838	0	0	0	0	0	1	0	0	0	0
ENSG00000249616	0	0	0	0	0	0	0	0	1	0
ENSG00000113088	293	319	513	555	729	181	218	584	46	116
ENSG00000198237	1	1	2	0	0	0	2	9	0	4
ENSG00000233828	1	2	1	2	1	0	0	0	0	2
ENSG00000113273	363	398	288	271	459	354	344	267	712	625
ENSG00000123219	19	81	160	39	131	60	147	51	31	29
ENSG00000133401	19	15	19	19	20	15	6	11	17	16
ENSG00000249286	0	0	1	0	0	1	1	0	1	0
ENSG00000259786	0	0	0	0	1	1	1	0	0	0
ENSG00000134480	599	639	622	579	679	566	813	480	387	322
ENSG00000248475	1	0	0	0	0	0	2	1	0	0
ENSG00000250306	0	0	0	0	0	1	0	0	0	0
ENSG00000251306	3	0	0	0	0	0	0	0	1	0
ENSG00000130449	255	271	206	213	248	182	139	147	237	206
ENSG00000271455	0	1	0	0	0	0	0	1	0	0
ENSG00000164171	2	5	2	5	5	8	14	1	4	10
ENSG00000152409	412	256	248	347	298	213	341	246	124	151
ENSG00000242706	0	0	0	0	0	1	0	0	0	3
ENSG00000214244	0	1	1	1	0	0	0	1	1	0
ENSG00000168621	0	0	0	0	0	0	1	3	1	0
ENSG00000230829	0	1	2	1	0	2	3	3	2	2
ENSG00000250697	0	0	0	0	0	0	0	0	0	1
ENSG00000249405	0	1	0	0	0	0	1	1	0	0
ENSG00000164300	392	426	244	503	330	199	312	216	184	234
ENSG00000164190	827	1014	1017	905	1086	605	846	690	537	533
ENSG00000131730	0	4	0	4	5	3	1	2	3	2
ENSG00000240388	0	0	0	0	0	0	0	1	0	0
ENSG00000248587	0	0	0	0	0	0	0	0	1	0
ENSG00000248205	1	0	0	0	0	0	0	0	0	0
ENSG00000249855	2	3	1	0	0	8	3	1	1	0
ENSG00000287447	2	1	0	0	2	0	0	1	0	1
ENSG00000145623	14	7	16	10	28	9	20	10	9	16
ENSG00000250422	0	0	0	0	0	0	1	0	0	0
ENSG00000253251	47	40	34	30	33	36	92	57	47	33
ENSG00000242858	0	0	0	0	0	0	0	0	2	0
ENSG00000152348	809	822	886	906	1005	745	1077	892	456	481
ENSG00000250827	0	0	0	0	0	0	1	0	0	0
ENSG00000113319	190	164	182	230	267	61	132	140	21	48
ENSG00000227762	0	0	0	0	0	0	1	0	0	0
ENSG00000247345	3	2	3	2	3	0	6	3	4	3
ENSG00000249835	245	335	329	198	559	342	413	189	875	715
ENSG00000254310	0	0	2	1	0	1	1	0	0	0
ENSG00000197860	154	150	163	163	183	90	195	113	155	177
ENSG00000250662	0	0	0	0	0	0	1	0	0	0
ENSG00000113384	1142	1353	1251	1135	1798	935	1468	1080	1254	1153
ENSG00000238000	23	30	20	30	44	20	52	24	52	45
ENSG00000189127	5	10	4	0	11	9	0	2	29	32
ENSG00000250273	0	0	0	0	0	1	0	0	0	0
ENSG00000249236	18	12	28	17	23	8	15	12	4	7
ENSG00000169067	0	0	0	1	0	1	0	0	0	0
ENSG00000112874	8	14	24	13	23	2	11	7	9	10
ENSG00000062194	875	1084	1182	1038	1521	675	1230	806	684	928
ENSG00000248727	11	25	18	12	15	9	6	15	9	28
ENSG00000113318	236	241	229	203	239	145	260	189	188	178
ENSG00000251356	0	0	0	0	0	0	0	0	0	2
ENSG00000288349	5	0	4	2	1	0	4	1	1	13
ENSG00000134061	301	381	461	408	500	295	227	276	482	579
ENSG00000240003	1	0	1	0	0	4	2	0	1	2
ENSG00000168685	2237	2564	2229	2742	3368	540	929	1405	343	748
ENSG00000127184	728	881	738	731	977	722	1244	797	739	667
ENSG00000250081	0	0	1	0	0	0	4	0	0	0
ENSG00000186479	0	0	0	1	1	0	0	0	0	1
ENSG00000251450	24	28	15	28	34	9	19	12	6	8
ENSG00000271207	0	0	0	1	0	0	0	0	1	0
ENSG00000250694	0	0	0	0	1	0	1	0	0	0
ENSG00000251435	0	0	0	0	0	1	0	0	0	0
ENSG00000288539	1	0	0	2	0	0	0	1	0	1
ENSG00000287434	1	0	0	1	0	5	9	4	1	2
ENSG00000278958	0	0	0	1	0	0	0	1	0	0
ENSG00000271862	2	3	2	6	9	3	3	5	6	5
ENSG00000152669	0	0	0	0	0	1	0	1	0	3
ENSG00000113494	20	14	22	14	12	2	9	7	14	11
ENSG00000250955	0	0	0	1	0	0	0	0	0	0
ENSG00000251675	13	12	6	11	14	7	9	14	8	7
ENSG00000248935	0	0	0	0	0	1	0	0	1	1
ENSG00000250447	0	0	0	0	0	0	0	0	0	1
ENSG00000250391	0	1	0	0	2	0	0	0	0	0
ENSG00000250978	0	0	0	0	0	0	0	0	1	0
ENSG00000270388	0	0	0	0	0	0	1	1	0	1
ENSG00000217416	3	0	0	0	2	2	3	2	0	0
ENSG00000152495	473	455	512	649	763	171	465	352	65	167
ENSG00000241059	0	0	0	0	0	1	0	2	0	0
ENSG00000251000	11	12	12	10	10	7	9	2	7	5
ENSG00000214942	0	0	0	0	0	0	0	1	1	0
ENSG00000249894	0	1	0	0	1	0	0	0	1	0
ENSG00000249439	0	0	0	0	0	0	0	0	1	0
ENSG00000250722	8	13	5	15	9	12	15	27	5	6
ENSG00000251495	1	2	4	1	2	4	6	3	2	4
ENSG00000251093	0	0	0	0	0	0	0	0	1	1
ENSG00000250049	0	0	0	0	0	0	2	0	0	0
ENSG00000249436	0	2	0	2	0	0	0	1	0	0
ENSG00000251023	2	4	1	5	7	0	4	2	4	2
ENSG00000250017	0	0	0	0	0	0	0	0	2	0
ENSG00000272021	0	0	0	0	0	0	0	0	1	0
ENSG00000176183	0	0	0	0	0	0	0	1	0	2
ENSG00000288035	0	0	0	0	0	0	0	0	0	1
ENSG00000246316	0	0	0	1	1	0	0	1	0	0
ENSG00000164258	157	151	163	127	198	141	220	173	186	154
ENSG00000249921	0	0	0	0	0	2	1	0	0	1
ENSG00000286853	0	0	0	0	0	1	0	0	0	0
ENSG00000250138	88	144	60	68	71	28	22	13	34	60
ENSG00000179978	23	35	34	15	28	9	22	15	38	50
ENSG00000250148	0	1	0	0	0	0	0	0	0	0
ENSG00000164211	135	126	116	161	180	199	273	197	230	258
ENSG00000250427	1	0	0	0	0	0	0	0	0	0
ENSG00000249662	0	0	0	1	0	1	1	1	2	0
ENSG00000249128	1	0	0	0	0	0	0	0	0	0
ENSG00000175426	0	1	0	0	0	3	0	0	0	0
ENSG00000113391	244	275	311	283	347	217	345	250	166	236
ENSG00000227087	0	0	1	0	0	0	1	0	2	0
ENSG00000132837	5	5	4	7	1	6	8	10	7	6
ENSG00000248132	0	1	0	0	0	0	0	0	0	0
ENSG00000248967	0	1	1	1	0	0	1	0	0	1
ENSG00000248199	0	0	0	0	0	0	0	2	0	1
ENSG00000235635	2	2	0	6	5	2	4	1	2	3
ENSG00000164309	4	10	2	2	5	0	10	3	5	5
ENSG00000250013	0	0	0	0	0	0	0	0	1	0
ENSG00000248873	1	1	0	1	6	2	3	3	0	1
ENSG00000067113	88	94	116	83	132	61	136	78	65	66
ENSG00000145782	321	390	433	365	521	293	467	280	274	304
ENSG00000250961	0	0	2	0	0	0	1	1	2	0
ENSG00000251477	0	2	0	0	0	0	0	0	0	0
ENSG00000251014	0	0	0	1	0	0	0	0	2	0
ENSG00000249318	0	1	1	1	2	0	0	1	0	0
ENSG00000250156	1	0	0	0	0	0	1	0	1	0
ENSG00000162685	19	18	17	22	23	21	20	17	10	16
ENSG00000249068	1	4	0	1	0	5	2	2	3	2
ENSG00000254138	1	0	0	0	1	0	0	0	0	0
ENSG00000285042	0	0	0	0	0	0	0	0	0	1
ENSG00000251237	0	0	0	0	0	0	0	0	0	1
ENSG00000248781	0	0	0	1	0	0	0	0	0	0
ENSG00000239870	0	0	0	0	0	0	0	1	1	0
ENSG00000273860	0	0	0	0	0	1	0	0	0	0
ENSG00000164199	49	89	70	88	83	70	59	52	37	36
ENSG00000250250	0	0	0	0	0	0	0	1	0	0
ENSG00000250221	0	0	0	0	0	0	0	0	1	0
ENSG00000248794	0	0	0	0	0	1	0	0	0	0
ENSG00000248296	0	0	0	1	0	0	0	0	0	0
ENSG00000248288	0	0	0	0	0	0	0	4	0	0
ENSG00000249697	0	0	0	0	0	0	0	0	1	0
ENSG00000234292	4	2	1	1	1	12	19	11	5	4
ENSG00000249426	0	0	0	0	0	0	0	0	0	1
ENSG00000198961	1469	1694	1805	1588	2251	1158	1573	1032	1571	1306
ENSG00000271797	29	22	34	16	22	20	28	25	17	32
ENSG00000197575	0	0	0	0	0	0	1	0	0	0
ENSG00000157107	85	93	173	121	208	128	184	87	252	88
ENSG00000248261	0	0	0	0	0	0	0	0	0	1
ENSG00000270350	0	1	0	0	0	0	0	0	0	0
ENSG00000134982	452	430	437	351	644	293	447	344	293	367
ENSG00000248648	4	1	0	0	0	0	1	1	1	0
ENSG00000250383	0	0	0	0	0	0	0	2	0	0
ENSG00000246859	114	140	127	95	191	107	161	132	157	140
ENSG00000213716	0	0	0	0	0	0	0	0	1	0
ENSG00000248236	0	0	0	0	1	0	0	0	0	0
ENSG00000249494	1	2	0	1	2	1	2	1	1	0
ENSG00000250882	0	0	0	1	0	0	0	0	0	0
ENSG00000213757	3	0	1	1	1	2	2	4	2	0
ENSG00000272023	2	12	7	6	8	3	7	0	6	2
ENSG00000145794	0	0	0	0	0	0	3	4	1	0
ENSG00000243385	0	0	1	1	1	0	0	1	0	0
ENSG00000232517	0	0	0	0	0	1	0	1	1	0
ENSG00000164400	0	0	0	1	0	0	1	0	1	0
ENSG00000248268	3	1	0	4	1	1	2	1	0	0
ENSG00000215156	66	52	45	70	44	15	39	29	7	39
ENSG00000287390	0	0	0	0	0	0	0	0	1	0
ENSG00000279370	0	0	0	1	0	0	0	0	0	0
ENSG00000250122	1	0	0	0	0	0	0	0	0	0
ENSG00000155324	49	47	61	63	103	34	112	51	24	51
ENSG00000272234	0	0	0	1	0	0	2	1	1	0
ENSG00000113595	123	131	140	151	157	54	82	70	52	67
ENSG00000260192	0	1	0	0	0	0	3	0	1	0
ENSG00000250244	0	0	0	0	0	1	0	0	0	0
ENSG00000250831	1	0	2	1	2	0	3	0	0	1
ENSG00000129596	0	4	2	0	0	1	24	3	4	0
ENSG00000233006	55	33	37	51	37	45	41	38	65	45
ENSG00000250197	0	1	0	0	0	0	0	0	0	0
ENSG00000164318	0	0	0	0	0	4	0	3	2	0
ENSG00000279883	0	0	0	0	0	0	1	0	0	1
ENSG00000251682	7	1	0	9	1	5	5	4	4	2
ENSG00000249768	0	0	0	0	0	0	0	0	1	0
ENSG00000169570	32	42	40	43	59	33	25	27	14	22
ENSG00000250045	0	1	0	2	0	0	0	0	2	1
ENSG00000249551	0	0	0	0	0	1	0	0	0	0
ENSG00000249238	1	0	0	0	0	1	0	1	1	0
ENSG00000287054	0	0	0	0	0	1	0	0	0	0
ENSG00000279691	7	7	3	8	8	3	6	4	1	3
ENSG00000146021	62	98	88	97	80	21	42	58	9	38
ENSG00000249899	0	0	1	1	0	4	2	1	9	15
ENSG00000188850	0	0	0	0	0	1	1	0	0	0
ENSG00000184084	0	0	0	1	2	0	0	0	0	0
ENSG00000285804	0	0	0	0	0	1	0	0	1	1
ENSG00000217791	0	0	0	0	0	0	0	0	1	0
ENSG00000251311	0	0	0	0	1	0	0	0	0	0
ENSG00000244192	0	0	0	0	1	1	0	0	0	0
ENSG00000129595	41	32	46	36	35	32	71	83	24	27
ENSG00000249454	2	0	2	1	2	1	2	2	2	3
ENSG00000250441	0	1	0	0	0	1	0	0	0	0
ENSG00000248464	0	0	0	0	0	0	0	1	0	0
ENSG00000251593	507	517	438	439	585	396	559	402	446	449
ENSG00000113522	58	58	45	64	68	44	65	46	22	56
ENSG00000271849	1	2	2	4	0	1	3	0	3	2
ENSG00000249069	0	0	1	1	2	0	1	0	0	0
ENSG00000241888	0	0	0	0	0	1	0	0	0	0
ENSG00000177879	255	307	282	254	383	290	445	291	347	264
ENSG00000113369	748	1556	1615	1485	1344	900	1367	892	1110	1178
ENSG00000164209	392	415	456	440	572	362	583	421	418	426
ENSG00000279584	17	39	32	16	20	13	13	6	10	15
ENSG00000251204	0	0	0	0	0	1	0	1	0	0
ENSG00000240052	0	0	0	0	0	0	0	0	1	0
ENSG00000251072	0	0	2	0	0	0	0	0	0	0
ENSG00000249958	1	0	0	0	0	0	0	0	0	0
ENSG00000283897	8	7	3	6	5	4	1	1	1	1
ENSG00000251158	2	9	0	3	1	0	1	0	1	2
ENSG00000248885	3	0	1	2	2	0	1	0	1	1
ENSG00000113368	90	113	120	97	157	108	302	95	132	281
ENSG00000134986	118	131	100	82	197	88	142	126	126	169
ENSG00000286408	17	22	20	8	10	16	16	13	11	16
ENSG00000243304	0	3	3	3	1	1	0	1	3	2
ENSG00000250928	1	2	0	1	0	0	0	0	1	0
ENSG00000278921	2	3	0	4	2	0	4	3	1	1
ENSG00000145839	0	0	0	1	0	0	2	0	0	0
ENSG00000250551	1	0	0	0	0	0	1	0	0	0
ENSG00000120708	2424	2819	2023	1496	2599	1967	1974	1611	2619	1654
ENSG00000132840	0	0	0	3	0	1	0	1	0	1
ENSG00000164176	0	0	0	3	1	2	0	0	0	0
ENSG00000164902	262	338	351	386	492	206	465	284	247	246
ENSG00000177453	1	5	7	6	7	3	5	9	2	4
ENSG00000234758	8	7	14	9	13	7	9	14	1	2
ENSG00000250405	0	0	0	0	0	0	0	0	2	0
ENSG00000250331	0	0	0	0	0	0	0	1	2	0
ENSG00000250437	1	0	2	0	0	0	0	0	0	0
ENSG00000272416	0	0	1	3	0	1	2	0	1	0
ENSG00000250853	1	0	1	0	0	1	3	1	0	1
ENSG00000058729	195	235	224	224	304	104	220	131	126	132
ENSG00000176857	1	0	0	1	0	1	0	1	0	3
ENSG00000229855	0	0	0	1	0	0	0	0	0	0
ENSG00000184838	5	5	7	5	10	3	7	6	41	10
ENSG00000253366	1	4	9	2	3	0	3	2	0	0
ENSG00000259968	0	0	0	0	0	1	0	0	0	1
ENSG00000145826	0	0	0	0	0	0	0	0	1	0
ENSG00000205644	0	0	1	1	0	1	0	0	0	0
ENSG00000248955	0	0	0	0	0	1	0	0	0	0
ENSG00000251513	16	25	12	16	25	16	16	13	9	10
ENSG00000249150	0	1	0	0	0	1	0	0	0	0
ENSG00000249249	96	122	99	92	153	75	109	72	126	129
ENSG00000249791	0	0	0	0	0	0	0	1	0	0
ENSG00000113361	1	3	0	0	0	2	1	3	0	1
ENSG00000152413	13	11	10	15	19	20	28	16	8	9
ENSG00000250705	0	0	0	0	0	1	0	0	0	0
ENSG00000053108	1	6	5	18	7	4	3	1	1	4
ENSG00000113296	4	10	4	13	11	6	10	8	3	12
ENSG00000250461	9	10	6	20	10	9	16	9	11	14
ENSG00000253816	3	3	1	57	4	9	8	2	0	0
ENSG00000112992	1214	1009	1144	1094	1468	850	1480	1009	992	1168
ENSG00000250787	0	0	0	0	0	0	0	0	2	0
ENSG00000251187	6	1	3	0	3	4	5	6	0	0
ENSG00000248555	0	0	0	0	0	0	0	0	1	0
ENSG00000253404	1	0	0	0	0	0	0	1	2	1
ENSG00000112972	96	57	67	108	73	60	91	46	74	45
ENSG00000131711	11	9	11	20	19	16	22	23	16	23
ENSG00000223442	3	2	5	5	4	0	4	4	2	6
ENSG00000164283	1	13	6	3	12	0	1	1	0	1
ENSG00000287148	0	0	0	2	0	0	0	0	0	0
ENSG00000248979	0	0	1	0	0	0	0	0	0	0
ENSG00000251552	0	3	2	0	4	2	0	0	0	2
ENSG00000249131	0	0	0	0	0	0	0	0	2	0
ENSG00000286676	1	0	0	0	0	1	0	0	0	2
ENSG00000230929	0	0	2	0	0	0	0	0	0	0
ENSG00000253807	0	0	0	0	0	1	2	1	3	0
ENSG00000151882	43	46	55	50	47	36	80	47	29	41
ENSG00000164512	105	57	148	84	112	29	94	90	18	39
ENSG00000249026	0	0	1	0	0	0	0	1	1	0
ENSG00000286454	0	0	0	0	0	0	0	0	1	0
ENSG00000184188	0	0	0	1	2	2	2	2	0	1
ENSG00000248445	14	20	16	23	17	10	21	18	6	16
ENSG00000215630	6	2	5	12	6	6	12	3	3	2
ENSG00000249478	0	0	0	0	0	1	0	0	0	0
ENSG00000249825	8	14	9	21	14	1	9	5	4	17
ENSG00000205571	5	10	17	3	9	4	14	11	14	3
ENSG00000213755	0	0	1	0	0	0	0	0	0	0
ENSG00000250602	12	17	17	15	15	7	24	16	11	6
ENSG00000285616	1	3	0	0	0	1	1	2	0	0
ENSG00000248245	0	0	0	0	1	0	1	0	0	2
ENSG00000250444	10	6	11	3	17	7	10	8	3	6
ENSG00000272203	1	0	1	0	2	2	0	0	4	0
ENSG00000251050	0	0	3	1	4	2	0	1	0	2
ENSG00000173926	63	47	66	77	62	60	65	27	10	41
ENSG00000243859	1	0	3	2	0	1	1	3	1	0
ENSG00000146005	10	1	1	0	3	2	12	1	2	5
ENSG00000176788	450	283	249	233	367	413	269	200	387	316
ENSG00000248752	0	0	0	0	0	1	0	1	0	0
ENSG00000250947	0	0	0	0	0	1	0	0	0	0
ENSG00000249360	1	0	0	0	0	2	1	0	0	0
ENSG00000157111	5	2	11	7	15	6	9	77	3	5
ENSG00000164219	213	364	375	281	324	248	303	235	266	264
ENSG00000113658	175	168	197	252	282	150	222	126	188	160
ENSG00000164197	0	0	0	0	0	0	1	1	0	1
ENSG00000145649	873	1287	1386	1295	1851	974	2849	1525	686	784
ENSG00000155329	129	154	167	147	250	93	174	110	144	102
ENSG00000239642	0	0	0	0	0	1	0	0	0	0
ENSG00000145692	1	0	0	0	2	0	3	1	0	0
ENSG00000249021	0	0	1	0	0	0	0	0	1	0
ENSG00000249089	0	1	0	0	0	0	0	0	1	0
ENSG00000286882	1	6	4	6	7	5	0	4	1	3
ENSG00000251395	0	0	0	0	0	0	1	0	0	0
ENSG00000146006	2	2	0	3	0	2	4	1	5	1
ENSG00000145780	185	170	162	153	221	188	197	134	87	87
ENSG00000082068	246	316	277	273	328	232	356	197	176	203
ENSG00000250080	0	0	0	0	0	0	0	1	0	1
ENSG00000286828	0	3	1	6	1	1	1	0	0	1
ENSG00000213891	1	7	0	2	1	0	0	0	2	4
ENSG00000172239	335	340	401	402	529	272	452	268	306	308
ENSG00000251680	0	0	1	0	0	1	0	1	1	0
ENSG00000064652	31	31	15	41	38	53	45	32	23	29
ENSG00000145721	4	0	1	5	5	5	4	3	0	0
ENSG00000230789	3	3	1	5	7	2	3	1	7	4
ENSG00000251387	1	0	0	0	0	0	0	0	0	0
ENSG00000251066	0	1	0	0	0	0	0	0	0	0
ENSG00000279118	0	2	0	0	0	1	0	2	1	0
ENSG00000250347	0	0	1	0	1	0	0	0	0	1
ENSG00000253865	4	4	6	3	6	0	0	0	1	2
ENSG00000272239	0	0	0	0	0	1	0	0	0	0
ENSG00000249363	0	0	0	0	0	0	0	0	2	0
ENSG00000173930	49	76	123	105	107	36	72	48	67	98
ENSG00000113532	518	558	548	503	852	447	503	348	868	921
ENSG00000249774	1	0	0	0	0	0	0	0	0	1
ENSG00000134970	163	244	304	261	521	179	370	219	461	306
ENSG00000186367	0	0	0	0	0	0	0	2	2	0
ENSG00000251648	0	6	0	0	1	3	1	1	1	0
ENSG00000225147	0	0	0	1	0	2	0	0	0	0
ENSG00000249803	0	0	0	0	0	0	0	0	1	0
ENSG00000286503	1	3	7	2	8	1	2	3	3	7
ENSG00000279130	0	0	0	1	0	2	0	0	2	3
ENSG00000249582	0	0	0	0	0	0	0	1	0	0
ENSG00000164308	2307	1398	1599	1616	386	152	1808	173	109	1217
ENSG00000239602	0	0	0	1	0	0	0	0	0	1
ENSG00000205302	1863	1969	2128	1621	2485	1369	1935	1369	2376	2517
ENSG00000249159	0	0	1	7	3	0	2	0	0	0
ENSG00000248529	0	0	0	0	0	0	0	0	1	0
ENSG00000271585	0	0	0	1	0	0	0	0	0	1
ENSG00000215196	1	2	1	5	5	8	8	6	8	2
ENSG00000169302	0	0	0	0	0	2	1	1	1	1
ENSG00000248569	40	50	49	45	51	19	74	34	37	37
ENSG00000249881	1	0	1	1	0	0	1	0	1	0
ENSG00000248351	0	0	0	0	0	0	0	1	0	0
ENSG00000248391	0	0	0	1	0	0	0	1	2	0
ENSG00000251054	0	0	0	0	0	1	0	0	0	0
ENSG00000249279	0	0	0	1	0	0	0	0	0	0
ENSG00000286839	0	0	0	0	0	3	0	0	0	0
ENSG00000044115	1002	1025	755	846	1261	881	1051	580	1571	1255
ENSG00000286809	3	2	3	0	3	3	2	3	2	0
ENSG00000271871	3	0	0	6	0	0	2	1	0	0
ENSG00000091009	42	38	48	40	48	31	40	32	27	32
ENSG00000178996	254	269	179	160	272	236	257	169	186	278
ENSG00000250362	0	0	0	0	0	0	1	0	0	0
ENSG00000253119	4	0	0	1	0	0	0	2	2	5
ENSG00000113272	88	104	50	85	93	58	57	54	47	56
ENSG00000253886	0	0	0	0	1	0	0	0	0	0
ENSG00000249448	0	0	0	0	0	0	0	0	1	0
ENSG00000152684	100	125	108	113	128	81	145	55	78	115
ENSG00000120137	170	184	168	152	200	142	193	135	169	190
ENSG00000176049	102	124	188	187	161	99	155	159	36	65
ENSG00000285190	241	295	236	238	220	224	305	218	197	148
ENSG00000145685	109	124	175	143	248	125	77	89	633	561
ENSG00000072786	6322	5679	4984	5807	6648	3479	4478	3524	3322	3471
ENSG00000132570	82	82	94	65	113	81	101	60	39	64
ENSG00000240535	154	162	326	338	438	86	132	309	27	46
ENSG00000223548	0	0	0	0	0	0	0	1	0	0
ENSG00000150712	416	458	477	486	597	312	563	423	329	443
ENSG00000225869	0	0	0	0	0	0	1	0	0	0
ENSG00000251361	0	0	0	0	0	0	0	1	0	0
ENSG00000220157	3	1	0	0	0	0	0	1	0	0
ENSG00000239317	0	0	0	0	1	0	0	0	0	0
ENSG00000287695	4	5	13	14	13	7	10	8	13	11
ENSG00000113657	0	0	0	0	0	2	5	4	2	2
ENSG00000253141	0	0	0	0	0	1	0	0	0	0
ENSG00000155858	11	15	19	11	23	9	9	7	11	2
ENSG00000214360	0	0	0	0	0	1	0	0	0	1
ENSG00000285618	0	0	0	0	0	0	0	0	3	0
ENSG00000072364	654	514	514	579	620	462	679	424	293	439
ENSG00000250025	0	0	0	0	1	0	0	1	1	0
ENSG00000251001	1	0	0	1	0	0	0	0	0	0
ENSG00000229721	1	2	1	0	1	5	0	1	1	0
ENSG00000157510	1	0	0	0	3	2	0	1	1	1
ENSG00000145817	270	340	359	301	452	201	376	292	307	276
ENSG00000286238	0	1	0	0	0	0	0	0	0	0
ENSG00000250247	0	0	0	0	0	1	0	1	0	0
ENSG00000061455	0	1	0	0	0	1	3	0	2	1
ENSG00000164221	47	62	97	61	66	63	80	66	81	54
ENSG00000249476	3	16	4	5	1	1	2	2	1	6
